id,bank_account,txn_date,amount,description,cleared_flag
1,JPMC002,2024-02-17,8210.99,Client deposit,yes
2,JPMC002,2024-03-05,3099.57,Wire transfer,no
3,WF001,2024-02-21,-2127.3,Client deposit,yes
4,WF001,2024-03-08,85.22,Vendor payment,no
5,JPMC002,2024-02-10,-4752.37,Wire transfer,no
6,WF001,2024-03-27,7105.7,Client deposit,yes
7,WF001,2024-02-17,446.91,Interest credit,no
8,JPMC002,2024-03-22,3933.17,Bank fee,no
9,WF001,2024-03-02,9580.0,Bank fee,yes
10,JPMC002,2024-01-31,5922.71,Interest credit,yes
11,WF001,2024-01-14,-1414.76,Wire transfer,no
12,WF001,2024-02-21,6400.51,Wire transfer,no
13,JPMC002,2024-02-22,8394.49,Bank fee,no
14,WF001,2024-03-04,-426.08,Client deposit,yes
15,JPMC002,2024-03-27,1929.75,Client deposit,yes
16,JPMC002,2024-02-06,9717.08,Wire transfer,no
17,WF001,2024-02-21,9737.97,Interest credit,no
18,WF001,2024-01-31,-2426.73,Interest credit,no
19,WF001,2024-01-25,3636.3,Client deposit,no
20,JPMC002,2024-03-20,-875.57,Vendor payment,yes
21,WF001,2024-03-19,1454.08,Vendor payment,yes
22,JPMC002,2024-02-18,9282.96,Bank fee,yes
23,WF001,2024-01-08,3377.02,Wire transfer,yes
24,WF001,2024-01-14,2097.49,Wire transfer,no
25,JPMC002,2024-03-02,3509.51,Client deposit,yes
26,JPMC002,2024-03-05,-4097.61,Bank fee,no
27,WF001,2024-01-16,-1704.34,Interest credit,yes
28,WF001,2024-02-23,402.56,Vendor payment,no
29,JPMC002,2024-01-09,-688.54,Vendor payment,no
30,JPMC002,2024-01-07,3575.79,Vendor payment,yes
31,WF001,2024-03-14,-2488.37,Client deposit,yes
32,WF001,2024-03-23,538.73,Client deposit,no
33,JPMC002,2024-03-08,-1895.42,Bank fee,no
34,JPMC002,2024-03-11,6171.47,Interest credit,yes
35,JPMC002,2024-01-21,9887.51,Client deposit,no
36,JPMC002,2024-01-23,2640.1,Vendor payment,no
37,WF001,2024-02-23,2066.9,Wire transfer,no
38,JPMC002,2024-01-30,7076.33,Bank fee,yes
39,JPMC002,2024-02-24,246.88,Wire transfer,yes
40,WF001,2024-03-17,-2496.1,Vendor payment,yes
41,WF001,2024-02-19,2994.57,Client deposit,yes
42,JPMC002,2024-01-20,9414.0,Wire transfer,yes
43,JPMC002,2024-03-27,9345.04,Interest credit,no
44,WF001,2024-01-19,2908.28,Vendor payment,yes
45,JPMC002,2024-01-03,5138.7,Client deposit,yes
46,WF001,2024-03-07,4566.86,Client deposit,no
47,JPMC002,2024-03-12,1030.36,Bank fee,yes
48,JPMC002,2024-02-03,-1261.78,Client deposit,no
49,JPMC002,2024-02-21,-659.21,Bank fee,yes
50,WF001,2024-03-17,9120.73,Wire transfer,no
51,JPMC002,2024-01-16,3046.65,Client deposit,yes
52,JPMC002,2024-02-15,9635.42,Interest credit,yes
53,WF001,2024-03-22,9836.73,Bank fee,no
54,JPMC002,2024-03-31,2172.47,Client deposit,no
55,JPMC002,2024-01-21,1188.48,Vendor payment,no
56,JPMC002,2024-02-29,9562.28,Wire transfer,no
57,WF001,2024-01-12,-1943.32,Bank fee,yes
58,JPMC002,2024-01-13,-4262.75,Client deposit,yes
59,WF001,2024-02-20,6430.68,Vendor payment,no
60,WF001,2024-03-31,4651.88,Client deposit,yes
61,WF001,2024-01-14,-2904.92,Client deposit,no
62,JPMC002,2024-02-25,-2841.24,Interest credit,no
63,JPMC002,2024-02-16,527.23,Interest credit,yes
64,WF001,2024-03-01,6901.35,Vendor payment,no
65,WF001,2024-03-28,-3564.79,Bank fee,no
66,JPMC002,2024-01-25,7021.27,Client deposit,yes
67,JPMC002,2024-01-14,4471.61,Wire transfer,no
68,WF001,2024-02-06,7536.51,Vendor payment,no
69,WF001,2024-02-08,-2852.71,Wire transfer,yes
70,JPMC002,2024-01-17,6913.41,Client deposit,no
71,WF001,2024-01-19,3666.8,Interest credit,yes
72,WF001,2024-02-13,4983.32,Vendor payment,yes
73,WF001,2024-03-21,5847.82,Bank fee,yes
74,JPMC002,2024-02-12,-1244.19,Interest credit,yes
75,JPMC002,2024-03-17,-2346.23,Interest credit,yes
76,JPMC002,2024-01-09,7424.77,Client deposit,yes
77,JPMC002,2024-03-14,-1979.47,Bank fee,no
78,JPMC002,2024-03-02,-90.63,Client deposit,no
79,WF001,2024-01-06,4800.68,Client deposit,yes
80,JPMC002,2024-01-04,-827.08,Bank fee,no
81,WF001,2024-02-29,-1813.75,Bank fee,yes
82,WF001,2024-01-21,-2747.8,Bank fee,no
83,JPMC002,2024-01-11,3116.36,Client deposit,yes
84,WF001,2024-01-14,8241.22,Interest credit,no
85,JPMC002,2024-02-08,-2686.09,Bank fee,yes
86,JPMC002,2024-02-25,-1004.44,Wire transfer,no
