id,cost_center,account,period,amount
1,4400,3000,2024-03,7817.13
2,4600,2000,2024-01,19627.59
3,4400,1000,2024-03,-12086.82
4,4500,2000,2024-03,1384.75
5,4400,2000,2024-02,8754.12
6,4500,1000,2024-01,10258.26
7,4400,3000,2024-01,-154.09
8,4400,2000,2024-02,-3208.33
9,4600,2000,2024-02,-2091.88
10,4600,3000,2024-03,14804.81
11,4500,3000,2024-02,9691.89
12,4500,1000,2024-01,4593.3
13,4400,3000,2024-02,2091.77
14,4400,3000,2024-02,-6265.89
15,4400,1000,2024-03,-1374.09
16,4600,1000,2024-03,-215.35
17,4400,1000,2024-01,15359.53
18,4500,1000,2024-02,3678.43
19,4500,2000,2024-01,-10023.79
20,4600,3000,2024-01,-4627.27
21,4500,3000,2024-01,18477.8
22,4600,1000,2024-03,-14292.17
23,4600,2000,2024-03,-13049.27
24,4600,1000,2024-02,-13569.7
25,4600,2000,2024-01,8211.52
26,4400,3000,2024-03,-232.82
27,4600,3000,2024-02,-928.76
28,4600,1000,2024-03,14250.49
29,4500,1000,2024-01,19694.5
30,4500,2000,2024-02,6911.94
31,4500,1000,2024-02,15451.93
32,4500,3000,2024-02,-4937.18
33,4400,2000,2024-03,4182.6
34,4600,1000,2024-02,11114.34
35,4500,1000,2024-02,-14238.51
36,4500,3000,2024-03,17729.11
37,4500,1000,2024-02,11541.64
38,4400,1000,2024-02,16580.83
39,4400,1000,2024-03,14198.84
40,4500,3000,2024-03,10230.55
41,4500,1000,2024-03,11562.63
42,4400,2000,2024-03,17417.08
43,4400,1000,2024-03,10952.51
44,4500,3000,2024-03,17824.33
45,4400,2000,2024-02,-6616.7
46,4600,3000,2024-02,-8036.68
47,4400,1000,2024-03,12838.56
48,4600,3000,2024-03,17645.18
49,4400,1000,2024-01,-14696.67
50,4600,3000,2024-01,4147.04
51,4400,1000,2024-02,1061.38
52,4600,2000,2024-01,10258.66
53,4400,2000,2024-03,-11408.68
54,4600,1000,2024-02,-1958.53
55,4500,2000,2024-01,-4503.22
56,4500,2000,2024-01,-12461.32
57,4500,1000,2024-02,-1396.35
58,4400,2000,2024-01,18758.75
59,4500,1000,2024-02,-4213.98
60,4500,1000,2024-03,13102.71
61,4600,1000,2024-03,6006.4
62,4400,2000,2024-02,11877.66
63,4600,1000,2024-02,19952.3
64,4500,1000,2024-02,15477.38
65,4500,1000,2024-01,1618.75
66,4400,3000,2024-03,-3307.57
67,4400,1000,2024-02,341.1
68,4500,2000,2024-02,4187.14
69,4600,1000,2024-03,6832.79
70,4600,3000,2024-02,-13559.14
71,4500,2000,2024-03,-8192.51
72,4600,1000,2024-01,7416.0
73,4500,1000,2024-03,2721.77
74,4400,3000,2024-02,4135.77
75,4500,2000,2024-03,6489.98
76,4600,2000,2024-01,-14142.41
77,4400,1000,2024-01,-5272.35
78,4600,3000,2024-01,5334.05
79,4500,2000,2024-03,-10142.26
80,4500,2000,2024-01,4407.91
81,4400,3000,2024-03,8874.04
82,4400,1000,2024-03,12448.93
83,4400,1000,2024-02,13052.42
84,4400,3000,2024-01,-11262.81
85,4400,2000,2024-03,7319.1
86,4500,1000,2024-01,-10505.73
87,4500,3000,2024-02,-554.02
88,4400,3000,2024-03,1392.15
89,4600,2000,2024-03,3633.53
90,4400,3000,2024-02,888.99
91,4400,1000,2024-01,16026.02
92,4500,1000,2024-02,-13810.67
93,4400,1000,2024-02,11085.43
94,4500,1000,2024-02,17794.29
95,4600,3000,2024-03,13979.01
96,4400,3000,2024-02,-9948.23
97,4400,2000,2024-01,-11691.73
98,4600,1000,2024-01,10219.35
99,4400,1000,2024-02,2067.81
100,4500,1000,2024-02,10772.82
