id,account,company_code,amount,period
1,2000,1200,-254.62,2024-03
2,1000,1100,-3932.46,2024-03
3,2000,1200,8241.06,2024-02
4,3000,1200,-3890.95,2024-03
5,2000,1200,7113.45,2024-01
6,2000,1200,-5436.7,2024-02
7,1000,1200,2979.38,2024-01
8,3000,1100,-3824.5,2024-01
9,2000,1200,-8544.39,2024-02
10,1000,1100,4804.54,2024-03
11,1000,1100,-7168.81,2024-03
12,3000,1100,-9703.24,2024-03
13,2000,1200,2362.15,2024-03
14,2000,1100,8256.5,2024-02
15,1000,1100,1227.47,2024-02
16,3000,1100,6943.5,2024-02
17,1000,1100,4751.47,2024-02
18,2000,1100,55.47,2024-01
19,1000,1100,-1200.04,2024-01
20,2000,1100,-6635.72,2024-02
21,2000,1200,4784.28,2024-02
22,3000,1100,-1898.11,2024-01
23,3000,1100,-3117.22,2024-02
24,3000,1100,3058.85,2024-03
25,1000,1200,3378.72,2024-03
26,1000,1200,6768.29,2024-01
27,3000,1100,-0.65,2024-03
28,2000,1200,-6610.7,2024-02
29,2000,1200,5244.27,2024-03
30,3000,1200,-8748.45,2024-03
31,3000,1200,-8205.36,2024-01
32,1000,1100,-3817.53,2024-01
33,1000,1100,5677.22,2024-02
34,1000,1200,-8244.9,2024-03
35,3000,1100,-3069.69,2024-02
36,3000,1200,-5135.85,2024-03
37,2000,1100,515.21,2024-01
38,3000,1200,8731.55,2024-03
39,3000,1100,-9102.35,2024-01
40,1000,1100,6697.06,2024-03
41,3000,1100,2769.78,2024-03
42,1000,1200,3278.19,2024-02
43,3000,1200,-8286.34,2024-03
44,1000,1200,9695.25,2024-01
45,2000,1200,5262.98,2024-03
46,1000,1100,8725.14,2024-02
47,2000,1200,8034.64,2024-02
48,1000,1200,6477.25,2024-01
49,3000,1200,-4838.15,2024-02
50,3000,1100,2432.87,2024-03
51,1000,1100,-9199.59,2024-01
52,3000,1200,8188.44,2024-01
53,1000,1200,1108.98,2024-03
54,2000,1200,-3454.18,2024-01
55,2000,1200,7439.07,2024-01
56,2000,1100,-2823.98,2024-01
57,3000,1200,-3796.46,2024-02
58,3000,1100,9551.51,2024-02
59,3000,1200,-1510.65,2024-03
60,3000,1200,-6359.64,2024-01
61,1000,1100,4450.61,2024-01
62,3000,1100,3649.8,2024-03
63,3000,1200,-3728.75,2024-03
64,1000,1100,7460.97,2024-01
65,1000,1200,-764.84,2024-01
66,1000,1100,-766.1,2024-01
67,1000,1200,-929.77,2024-02
68,1000,1200,1536.01,2024-01
69,3000,1200,-1736.89,2024-03
70,1000,1100,-5538.25,2024-01
71,1000,1100,4579.62,2024-03
72,3000,1200,1431.8,2024-02
73,3000,1200,3065.12,2024-01
74,1000,1100,-8796.75,2024-01
75,2000,1100,-2811.29,2024-02
76,1000,1200,-7837.27,2024-01
77,2000,1200,-4800.02,2024-02
78,1000,1100,8049.03,2024-03
79,3000,1100,5891.55,2024-01
80,3000,1100,8888.66,2024-03
81,3000,1200,3462.15,2024-03
82,1000,1100,682.62,2024-01
83,2000,1200,-8980.4,2024-03
84,3000,1200,7582.77,2024-03
85,2000,1200,-8126.99,2024-01
86,3000,1200,-8412.04,2024-01
87,3000,1100,4312.98,2024-01
88,2000,1100,217.52,2024-03
89,1000,1200,9902.39,2024-02
90,1000,1200,-7772.3,2024-01
91,3000,1200,2342.83,2024-02
92,1000,1100,7887.53,2024-03
93,2000,1100,-3548.43,2024-03
94,3000,1200,9541.04,2024-03
95,2000,1200,-6502.51,2024-01
96,1000,1200,7841.97,2024-02
97,3000,1100,-9532.9,2024-02
98,2000,1100,-2320.54,2024-03
99,2000,1100,-7424.43,2024-01
100,3000,1100,348.37,2024-02
